part_number,name_he,name_en,description,manufacturer,category,barcode,price,cost,currency,vat_included,stock_qty,min_stock,location,weight_kg,dimensions,warranty_months,side,part_type,image_url,notes,is_active,cross_refs,fitments
P5428,פגוש MAZDA 3,,Surface: primed,EQUAL QUALITY,תאורה ופחחות,,122.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MAZDA 3:2013:2019
11-9009-16-2,פנס אחורי CX-5 ימין,,"Supplementary Article / Supplementary Info: with bulb holder, with LED, Section: Outer section, Lamp Type: LED",TYC,תאורה ופחחות,,186.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
11-9010-16-2,פנס אחורי CX-5 שמאל,,"Supplementary Article / Supplementary Info: with bulb holder, with LED, Section: Outer section, Lamp Type: LED",TYC,תאורה ופחחות,,162.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 87-1,פנס אחורי CX-5 שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Outer section",JOHNS,תאורה ופחחות,,96.49,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 88-1,פנס אחורי CX-5 ימין,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Outer section",JOHNS,תאורה ופחחות,,94.49,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-19AKL-UE,פנס אחורי CX-5 שמאל,,"Lamp Type: LED, WY21W",ABAKUS,תאורה ופחחות,,158.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1328L-AE,פנס אחורי CX-5 שמאל,,Lamp Type: LED,ABAKUS,תאורה ופחחות,,120.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631090,פנס אחורי CX-5 ימין,,"Supplementary Article / Supplementary Info: with bulb holder, Section: Outer section, Lamp Type: LED, WY21W",Depo / TYC,תאורה ופחחות,,128.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 88-2,פנס אחורי CX-5 ימין,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Outer section, Lamp Type: LED",JOHNS,תאורה ופחחות,,203.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 87-2,פנס אחורי CX-5 שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Outer section, Lamp Type: LED",JOHNS,תאורה ופחחות,,203.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1329R-AE,פנס אחורי CX-5 ימין,,Lamp Type: LED,ABAKUS,תאורה ופחחות,,95.49,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2773932,פנס אחורי CX-5 ימין,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Outer section",VAN WEZEL,תאורה ופחחות,,87.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2773931,פנס אחורי CX-5 שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Outer section",VAN WEZEL,תאורה ופחחות,,87.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631096,פנס אחורי CX-5 ימין,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Outer section",Depo / TYC,תאורה ופחחות,,58.49,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631191,פנס אחורי CX-5 שמאל,,Section: Outer section,DIEDERICHS,תאורה ופחחות,,134.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631190,פנס אחורי CX-5 ימין,,Section: Outer section,DIEDERICHS,תאורה ופחחות,,134.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7064064,פנס אחורי CX-5 שמאל,,Section: Inner Section,PRASCO,תאורה ופחחות,,393.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 88-25,פנס אחורי CX-5 ימין,,"Section: Inner Section, Lamp Type: LED",JOHNS,תאורה ופחחות,,119.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 87-25,פנס אחורי CX-5 שמאל,,"Section: Inner Section, Lamp Type: LED",JOHNS,תאורה ופחחות,,119.99,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1329L-AE,פנס אחורי CX-5 שמאל,,Lamp Type: LED,ABAKUS,תאורה ופחחות,,96.49,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1328R-AE,פנס אחורי CX-5 ימין,,Lamp Type: LED,ABAKUS,תאורה ופחחות,,128.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5510-00-3496900P,פגוש CX-5,,Vehicle Equipment: for vehicles without headlamp cleaning system,BLIC,תאורה ופחחות,,82.49,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631051,פגוש CX-5,,"Vehicle Equipment: for vehicles without headlamp cleaning system, for vehicles with park distance control, Surface: Smooth, Supplementary Article / Supplementary Info: with sensor holder",DIEDERICHS,תאורה ופחחות,,195.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631050,פגוש CX-5,,"Vehicle Equipment: for vehicles without headlamp cleaning system, for vehicles without park distance control, Surface: Smooth",DIEDERICHS,תאורה ופחחות,,117.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
B145315,פגוש CX-5,,Surface: Smooth,WEBPARTS,תאורה ופחחות,,485.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
B145290,פגוש CX-5,,Surface: Smooth,WEBPARTS,תאורה ופחחות,,424.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
B145316,פגוש CX-5,,Surface: Smooth,WEBPARTS,תאורה ופחחות,,464.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
1375274226,פגוש CX-5,,"Vehicle Equipment: for vehicles with park distance control, Surface: Smooth, Colour: black (2x), Supplementary Article / Supplementary Info: without holder",Generic,תאורה ופחחות,,224.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
1375274224,פגוש CX-5,,"Vehicle Equipment: for vehicles without park assist (parallel parking), Surface: Smooth, Colour: black (2x), Supplementary Article / Supplementary Info: without holder",Generic,תאורה ופחחות,,193.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7081081,פגוש CX-5,,"Surface: Grained, Colour: black",PRASCO,תאורה ופחחות,,162.99,,GBP,1,,,,,,,,rear_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7081071,פגוש CX-5,,"Surface: Grained, Colour: black",PRASCO,תאורה ופחחות,,205.99,,GBP,1,,,,,,,,rear_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7081061,פגוש CX-5,,"Surface: primed, Supplementary Article / Supplementary Info: with sensor holder",PRASCO,תאורה ופחחות,,179.99,,GBP,1,,,,,,,,rear_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7081051,פגוש CX-5,,"Vehicle Equipment: for vehicles with park distance control, Surface: primed, Supplementary Article / Supplementary Info: with sectional drawing / marking for installation ease, Section: Upper section",PRASCO,תאורה ופחחות,,179.99,,GBP,1,,,,,,,,rear_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7081011,פגוש CX-5,,"Vehicle Equipment: for vehicles with headlamp cleaning system, for vehicles with park distance control, Surface: primed, Supplementary Article / Supplementary Info: with sectional drawing / marking for installation ease",PRASCO,תאורה ופחחות,,263.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
EP1870225.130356,פגוש CX-5,,Colour: black,Easy Part France,תאורה ופחחות,,327.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
EP3237303.130361,פגוש CX-5,,Colour: black,Easy Part France,תאורה ופחחות,,454.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7081001,פגוש CX-5,,"Vehicle Equipment: for vehicles with headlamp cleaning system, for vehicles with park assist (parallel parking), Surface: primed, Supplementary Article / Supplementary Info: with sectional drawing / marking for installation ease",PRASCO,תאורה ופחחות,,252.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631151,פגוש CX-5,,"Vehicle Equipment: for vehicles without headlamp cleaning system, for vehicles with park distance control, Surface: primed, Supplementary Article / Supplementary Info: with sensor holder",DIEDERICHS,תאורה ופחחות,,225.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5506-00-3496955P,פגוש CX-5,,Colour: black,BLIC,תאורה ופחחות,,239.99,,GBP,1,,,,,,,,rear_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2022:2026
2774575,פגוש CX-5,,Surface: primed,VAN WEZEL,תאורה ופחחות,,238.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2774574,פגוש CX-5,,Surface: primed,VAN WEZEL,תאורה ופחחות,,226.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-2040R-AQ,פנס ערפל קדמי CX-5 ימין,,Lamp Type: LED,ABAKUS,תאורה ופחחות,,109.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-2040L-AQ,פנס ערפל קדמי CX-5 שמאל,,Lamp Type: LED,ABAKUS,תאורה ופחחות,,105.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-2038L-UQ,פנס ערפל קדמי CX-5 שמאל,,"Supplementary Article / Supplementary Info: without socket, without bulb holder, without bulb",ABAKUS,תאורה ופחחות,,41.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
19-5854-11-9,פנס ערפל קדמי CX-5 שמאל,,Lamp Type: H11,TYC,תאורה ופחחות,,66.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5513-00-3495932P,פנס ערפל קדמי CX-5 ימין,,,BLIC,תאורה ופחחות,,8.59,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
DUOLIGHT DL36,פנס ערפל קדמי CX-5,,"Light Function: with daytime running light (LED), Supplementary Article / Supplementary Info: with cable set, Lamp Type: LED",EINPARTS,תאורה ופחחות,,233.99,,GBP,1,,,,,,,,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2922906,פנס ערפל קדמי CX-5 ימין,,"Supplementary Article / Supplementary Info: with bulb holder, Lamp Type: LED",ALKAR,תאורה ופחחות,,153.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2921906,פנס ערפל קדמי CX-5 שמאל,,"Supplementary Article / Supplementary Info: with bulb holder, Lamp Type: LED",ALKAR,תאורה ופחחות,,141.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 83 30-1,פנס ערפל קדמי CX-5 ימין,,Lamp Type: LED,JOHNS,תאורה ופחחות,,231.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
50O0483,מראת צד CX-5 שמאל,,"Light Function: with indicator, Operating Mode: Electric",RIDEX,תאורה ופחחות,,173.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
50O0743,מראת צד CX-5 שמאל,,"Vehicle Equipment: for vehicles with lane changing assist, Light Function: with indicator",RIDEX,תאורה ופחחות,,270.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
6150738,מראת צד CX-5 ימין,,"Light Function: with indicator, with indicator (LED), Operating Mode: Electric",ALKAR,תאורה ופחחות,,201.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
6139738,מראת צד CX-5 שמאל,,"Surface: primed, Light Function: with indicator, with indicator (LED), Operating Mode: Electric",ALKAR,תאורה ופחחות,,108.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
6126738,מראת צד CX-5 ימין,,"Light Function: with indicator, with indicator (LED), Operating Mode: Electric",ALKAR,תאורה ופחחות,,151.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
6125738,מראת צד CX-5 שמאל,,"Light Function: with indicator, with indicator (LED), Operating Mode: Electric",ALKAR,תאורה ופחחות,,141.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2773828,מראת צד CX-5 ימין,,"Surface: primed, Light Function: with indicator",VAN WEZEL,תאורה ופחחות,,185.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2780807,מראת צד CX-5 שמאל,,"Surface: primed, Light Function: with indicator",VAN WEZEL,תאורה ופחחות,,136.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5402-14-2001734P,מראת צד CX-5 ימין,,"Surface: primed, Light Function: with indicator, Operating Mode: Electric",BLIC,תאורה ופחחות,,181.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5630127,מראת צד CX-5 שמאל,,"Vehicle Equipment: for vehicles with lane changing assist, Surface: primed, Light Function: with indicator",DIEDERICHS,תאורה ופחחות,,300.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5630324,מראת צד CX-5 ימין,,"Surface: primed, Light Function: with indicator",DIEDERICHS,תאורה ופחחות,,133.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5630224,מראת צד CX-5 ימין,,"Surface: primed, Light Function: with indicator",DIEDERICHS,תאורה ופחחות,,117.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5630325,מראת צד CX-5 שמאל,,"Surface: primed, Light Function: with indicator",DIEDERICHS,תאורה ופחחות,,192.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2786828,מראת צד CX-5 ימין,,"Surface: primed, Light Function: with indicator",VAN WEZEL,תאורה ופחחות,,195.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5630225,מראת צד CX-5 שמאל,,"Surface: primed, Light Function: with indicator",DIEDERICHS,תאורה ופחחות,,168.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2780817,מראת צד CX-5 שמאל,,"Surface: primed, Light Function: with indicator",VAN WEZEL,תאורה ופחחות,,241.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2786827,מראת צד CX-5 שמאל,,"Surface: primed, Light Function: with indicator",VAN WEZEL,תאורה ופחחות,,164.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2786808,מראת צד CX-5 ימין,,"Surface: primed, Light Function: with indicator",VAN WEZEL,תאורה ופחחות,,176.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5630126,מראת צד CX-5 ימין,,"Vehicle Equipment: for vehicles with lane changing assist, Surface: primed, Light Function: with indicator",DIEDERICHS,תאורה ופחחות,,300.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
9059665,מראת צד CX-5 שמאל,,"Vehicle Equipment: for vehicles with lane keeping assist, Surface: primed, Light Function: with indicator, Operating Mode: Electric",ALKAR,תאורה ופחחות,,286.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 10-1,פנס ראשי CX-5,,"Light Function: with indicator, with daytime running light (LED), Lamp Type: LED",JOHNS,תאורה ופחחות,,456.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 09-1,פנס ראשי CX-5,,"Light Function: with indicator, with daytime running light (LED), Lamp Type: LED",JOHNS,תאורה ופחחות,,456.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1180R-LDEM2,פנס ראשי CX-5,,"Light Function: with daytime running light (LED), Operating Mode: Electric, Lamp Type: WY21W, W21 / 5W, LED, W5W",ABAKUS,תאורה ופחחות,,367.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1180L-LDEM2,פנס ראשי CX-5,,"Light Function: with daytime running light (LED), Operating Mode: Electric, Lamp Type: WY21W, W21 / 5W, LED, W5W",ABAKUS,תאורה ופחחות,,367.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1179R-LEAM2,פנס ראשי CX-5,,"Vehicle Equipment: for vehicles with headlight levelling (electric), Light Function: with high beam (LED), with low beam (LED), with indicator, with daytime running light (LED), Operating Mode: Electric, Supplementary Article / Supplementary Info: without bulb, Lamp Type: LED, WY21W",ABAKUS,תאורה ופחחות,,400.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1179L-LEAM2,פנס ראשי CX-5,,"Vehicle Equipment: for vehicles with headlight levelling (electric), Light Function: with high beam (LED), with low beam (LED), with indicator, with daytime running light (LED), Operating Mode: Electric, Supplementary Article / Supplementary Info: without bulb, Lamp Type: LED, WY21W",ABAKUS,תאורה ופחחות,,381.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2742735,פנס ראשי CX-5,,"Operating Mode: Electric, Supplementary Article / Supplementary Info: with electric motor, Lamp Type: LED",ALKAR,תאורה ופחחות,,598.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
216-1185LMLDEM2,פנס ראשי CX-5,,"Vehicle Equipment: for vehicles with headlight levelling (electric), Supplementary Article / Supplementary Info: without bulb, Lamp Type: LED",ABAKUS,תאורה ופחחות,,368.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631183,פנס ראשי CX-5,,,DIEDERICHS,תאורה ופחחות,,476.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2022:2026
45 96 10-2,פנס ראשי CX-5,,"Light Function: with indicator, with daytime running light (LED), with dynamic bending light, Lamp Type: LED",JOHNS,תאורה ופחחות,,571.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
45 96 09-2,פנס ראשי CX-5,,"Light Function: with indicator, with daytime running light (LED), with dynamic bending light, Lamp Type: LED",JOHNS,תאורה ופחחות,,571.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2772906,פנס ראשי CX-5,,"Operating Mode: Electric, Lamp Type: LED, W5W, WY21W, W21 / 5W",ALKAR,תאורה ופחחות,,454.99,,GBP,1,,,,,,,ימין,headlight_right,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631081,פנס ראשי CX-5,,"Lamp Type: LED, W21W",DIEDERICHS,תאורה ופחחות,,447.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
20-16504-06-9,פנס ראשי CX-5,,"Vehicle Equipment: for vehicles with headlight levelling (electric), Light Function: with daytime running light, Supplementary Article / Supplementary Info: with LED, with electric motor, with bulb holder, Lamp Type: LED, W21 / 5W",TYC,תאורה ופחחות,,395.99,,GBP,1,,,,,,,שמאל,headlight_left,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2773319,כנף קדמית CX-5 שמאל,,,VAN WEZEL,תאורה ופחחות,,22.49,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
6504-04-3496311P,כנף קדמית CX-5 שמאל,,,BLIC,תאורה ופחחות,,111.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2773658,כנף קדמית CX-5 ימין,,,VAN WEZEL,תאורה ופחחות,,123.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631007,כנף קדמית CX-5 שמאל,,,DIEDERICHS,תאורה ופחחות,,102.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
